"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"2157","292680","292680 RIO DO ANTONIO",15749,14926,15076,14815,14917,15015,15427,15530,15628,15720,15804,15289,15371,15448,15521,13098,13146,13520
"2158","292690","292690 RIO DO PIRES",11923,11659,11617,11918,11933,11948,12033,12060,12084,12109,12130,11645,11655,11663,11672,9585,10497,10801
"2159","292700","292700 RIO REAL",37911,37675,38099,37164,37464,37754,40203,40515,40809,41085,41767,40475,40732,40976,41209,35378,35362,36997
"2160","292710","292710 RODELAS",7922,7341,7448,7775,7912,8045,8632,8763,8887,9297,9405,9213,9331,9442,9548,10303,10308,10801
"2161","292720","292720 RUY BARBOSA",28158,30316,30423,29887,29950,30010,31799,31780,31867,31933,32009,30767,30814,30857,30900,30172,28282,29606
"2162","292730","292730 SALINAS DA MARGARIDA",11344,13850,14189,13456,13693,13921,14937,15171,15385,15585,15772,15463,15667,15862,16047,14989,14987,15568
"2163","292740","292740 SALVADOR",2754946,2948733,2998058,2675656,2693606,2710968,2883682,2902927,2921087,2938092,2953986,2857329,2872347,2886698,2900319,2610987,2417678,2568928
"2164","292750","292750 SANTA BARBARA",18922,20242,20462,19064,19180,19292,20509,20635,20754,21310,21415,20694,20791,20883,20971,22446,20952,21723
"2165","292760","292760 SANTA BRIGIDA",19973,15781,15649,15060,14876,14698,15381,15237,15100,15091,14976,14088,14213,14063,13917,14979,14965,15421
"2166","292770","292770 SANTA CRUZ CABRALIA",38600,26051,26249,26264,26447,26623,27854,28045,28226,28394,28552,27626,27778,27922,28058,30385,29185,30862
"2167","292780","292780 SANTA CRUZ DA VITORIA",7338,6502,6445,6673,6630,6481,6808,6778,6750,6723,6698,6354,6315,6278,6241,4672,4681,4721
"2168","292790","292790 SANTA INES",11855,10833,10798,10363,10337,10312,10884,11186,11177,11169,11161,10656,10631,10606,10583,10293,10300,10628
"2169","292800","292800 SANTALUZ",31221,35029,35418,33838,34060,34274,36452,36690,36915,38219,38422,37158,37348,37531,37704,37079,37834,39922
"2170","292805","292805 SANTA LUZIA",14804,15615,15613,13344,13182,13025,13710,13579,13626,13508,13398,12751,12597,12449,12308,11776,13896,14377
"2171","292810","292810 SANTA MARIA DA VITORIA",41032,41745,41760,40309,40236,40165,41824,41809,41795,41782,41769,39920,39845,39775,39707,38686,38604,40467
"2172","292820","292820 SANTANA",23683,26990,27263,24750,24871,24987,26998,27132,27260,27381,27492,26517,26614,26705,26792,24778,24755,25520
"2173","292830","292830 SANTANOPOLIS",8061,9558,9640,8776,8806,8835,9370,9407,9442,9232,9263,8920,8943,8966,8987,9831,8716,9023
"2174","292840","292840 SANTA RITA DE CASSIA",24687,27224,27528,26250,26425,26653,28349,28642,28822,28988,29146,28192,28338,28481,28613,28084,27390,28826
"2175","292850","292850 SANTA TERESINHA",8556,10382,10548,9648,9722,9792,10423,10514,10586,10619,10682,10345,10405,10464,10520,9790,10441,10847
"2176","292860","292860 SANTO AMARO",62022,57675,58263,57800,57891,57978,61407,61559,61702,61836,61961,59512,60069,60131,60190,55935,56012,58413
"2177","292870","292870 SANTO ANTONIO DE JESUS",88424,87776,88771,90985,92049,93077,99407,100550,101548,102469,103342,100605,101512,102380,103204,103055,103055,109267
"2178","292880","292880 SANTO ESTEVAO",44655,46360,46854,47880,48397,48897,52186,52704,53193,53473,53898,52413,52850,53269,53666,55696,52276,54940
"2179","292890","292890 SAO DESIDERIO",19039,26742,27515,27659,28301,28921,31785,32078,32640,33168,33661,33193,33742,34266,34764,36793,32828,34783
"2180","292895","292895 SAO DOMINGOS",7036,9130,9188,9226,9247,9266,9820,9849,9877,9381,9404,9042,9058,9072,9085,8417,8426,8693
"2181","292900","292900 SAO FELIX",14991,15987,16211,14098,14129,14159,15004,15049,15091,15272,15310,14717,14740,14762,14784,10946,11026,11198
"2182","292905","292905 SAO FELIX DO CORIBE",11632,13352,13501,13048,13147,13243,15443,15548,15647,15738,15825,15310,15391,15468,15543,15704,15194,15740
"2183","292910","292910 SAO FELIPE",20329,20902,20952,20305,20317,20329,21513,21548,21582,21935,21964,21069,21074,21080,21083,20286,20283,20918
"2184","292920","292920 SAO FRANCISCO DO CONDE",31407,31219,31703,33183,33713,34226,36677,38838,39329,39790,40220,39338,39802,40245,40664,37892,38733,40932
"2185","292925","292925 SAO GABRIEL",18857,19050,19103,18427,18429,18430,19495,19519,19542,19594,19613,18798,18793,18789,18785,18417,18600,19210
"2186","292930","292930 SAO GONCALO DOS CAMPOS",29301,30401,30726,33283,33766,34232,36641,37111,37554,37634,38018,37139,37550,37942,38315,39570,39513,41909
"2187","292935","292935 SAO JOSE DA VITORIA",4042,6270,6276,5715,5662,5609,6202,6158,6118,6081,6045,5710,5657,5608,5562,5321,5315,5451
"2188","292937","292937 SAO JOSE DO JACUIPE",5107,10965,11139,10180,10238,10293,10938,11002,11061,10735,10784,10417,10462,10505,10546,10195,10187,10556
"2189","292940","292940 SAO MIGUEL DAS MATAS",10622,10623,10668,10414,10445,10474,11105,11963,12009,12051,12092,11645,11675,11704,11733,10334,10334,10634
"2190","292950","292950 SAO SEBASTIAO DO PASSE",42618,41624,41763,42153,42322,42485,45090,45292,45482,45660,45827,44164,44300,44430,44554,40376,40958,42936
"2191","292960","292960 SAPEACU",17511,17041,17088,16585,16603,16619,17594,17630,17664,18083,18114,17387,17398,17409,17421,17993,17963,18609
"2192","292970","292970 SATIRO DIAS",20280,18779,18920,18964,19010,19054,20195,20259,20320,20376,20429,19644,17273,17302,17330,16021,16008,16485
"2193","292975","292975 SAUBARA",12039,11507,11627,11201,11279,11354,12078,12161,12238,12311,12380,11978,12043,12105,12163,11433,11438,11842
"2194","292980","292980 SAUDE",11575,12284,12359,11845,11884,11921,12644,12693,12739,13343,13385,12883,12913,12943,12971,10482,10478,10715
"2195","292990","292990 SEABRA",40742,41952,42171,41798,41984,42163,44765,44999,45202,45395,45568,43941,44091,44234,44370,49587,46160,48530
"2196","293000","293000 SEBASTIAO LARANJEIRAS",9447,11231,11417,10371,10469,10563,11336,11435,11528,11615,11696,11351,11434,11512,11586,9373,9360,9610
"2197","293010","293010 SENHOR DO BONFIM",54415,75393,76114,74419,74937,75437,80258,80810,81330,80769,81218,78588,79015,79424,79813,77514,74523,77976
"2198","293015","293015 SERRA DO RAMALHO",32120,31909,31809,31638,31581,31525,33034,33022,33011,33000,32991,31532,31472,31416,31362,34270,34222,36119
"2199","293020","293020 SENTO SE",35916,38181,38729,37425,37806,38174,40720,41102,41464,41576,41891,40703,40684,40989,41279,37389,38154,40147
"2200","293030","293030 SERRA DOURADA",18476,17887,17857,18112,18036,17963,18467,18428,18389,18352,18320,17452,17386,17321,17261,16691,17066,17580
"2201","293040","293040 SERRA PRETA",17779,15971,16135,15401,15194,14993,15672,15507,15351,16171,16036,15064,14878,14699,14531,18090,17996,18685
"2202","293050","293050 SERRINHA",76224,73655,73858,76762,77309,77211,82157,82733,83275,82621,83088,80411,80861,81286,81693,85696,80435,84428
"2203","293060","293060 SERROLANDIA",12174,12572,12667,12344,12405,12464,13238,13308,13373,13774,13832,13347,13397,13446,13490,13320,13335,13831
"2204","293070","293070 SIMOES FILHO",112328,114649,116667,118047,119760,121416,129964,131630,133202,134674,136050,132906,134377,135783,137117,127093,114559,120394
"2205","293075","293075 SITIO DO MATO",14340,13064,13187,12050,12107,12161,13188,13256,13320,13381,13437,12965,13012,13059,13104,13408,13408,13935
"2206","293076","293076 SITIO DO QUINTO",21255,14122,13812,12592,12256,11930,12317,12034,11767,11517,11283,10316,9986,9701,9431,14778,13786,14359
"2207","293077","293077 SOBRADINHO",21421,21978,22024,22000,22056,22109,23435,23511,23583,23650,23713,22806,23191,23233,23274,24799,25475,26959
"2208","293080","293080 SOUTO SOARES",11778,18992,19406,15899,15986,16069,17073,17239,17332,17419,17503,16905,16979,17050,17118,16904,17054,17674
"2209","293090","293090 TABOCAS DO BREJO VELHO",13760,12620,12612,11431,11432,11433,12990,13008,13025,13043,13057,12517,12518,12516,12515,11990,11979,12368
"2210","293100","293100 TANHACU",21507,20142,20138,20013,20007,20001,21246,21264,21282,21299,21315,20416,20403,20393,20383,21407,21006,21741
"2211","293105","293105 TANQUE NOVO",17447,16338,16465,16128,16228,16323,17493,17601,17702,17797,17884,17285,17366,17443,17518,18459,17158,17770
"2212","293110","293110 TANQUINHO",5069,7842,7873,8008,8022,8035,8510,8532,8553,8214,8232,7909,7918,7928,7936,7729,7717,7983
"2213","293120","293120 TAPEROA",14983,19081,19389,18748,18965,19174,20474,20886,21091,21282,21462,20889,21074,21253,21421,18016,18044,18571
"2214","293130","293130 TAPIRAMUTA",19912,17817,17877,16516,16475,16434,17345,17413,17398,17855,17845,17046,17010,16974,16939,15884,15818,16253
"2215","293135","293135 TEIXEIRA DE FREITAS",125987,123858,125433,138341,140710,143001,153385,155659,157804,159813,161690,158445,160487,162438,164290,147454,145216,153332
"2216","293140","293140 TEODORO SAMPAIO",8269,8490,8451,7895,7820,7746,8125,8067,8013,7984,7936,7493,7425,7359,7296,7220,7110,7301
"2217","293150","293150 TEOFILANDIA",19464,21382,21461,21482,21533,21581,22873,22944,23011,23319,23378,22479,22518,22555,22590,21811,21176,21827
"2218","293160","293160 TEOLANDIA",12684,12798,12811,14836,14941,14113,15016,15079,15178,15269,15357,14860,14943,15022,15097,15892,15332,15919
"2219","293170","293170 TERRA NOVA",13410,12620,12583,12803,12798,12793,13526,13537,13547,13527,13536,12965,13033,13025,13018,10802,10798,11035
"2220","293180","293180 TREMEDAL",20751,18706,18432,17029,16796,17750,18560,18367,18187,17854,17700,16608,16394,16189,15996,17497,16277,16691
"2221","293190","293190 TUCANO",54622,49972,49829,52418,52579,52734,55923,56131,55777,52381,52540,50568,50687,50798,50903,48062,48736,50959
"2222","293200","293200 UAUA",27395,25257,25159,24294,24152,24015,25274,25178,25087,25853,25773,24486,24240,24113,23991,24654,24665,25441
"2223","293210","293210 UBAIRA",20413,21368,21429,19750,19728,20714,21897,20770,20782,20793,20800,19914,19895,19877,19860,18605,18626,19162
"2224","293220","293220 UBAITABA",26229,20678,20332,20691,20449,20214,21183,20993,20813,20646,20489,19275,19056,18847,18647,17626,17596,17967
"2225","293230","293230 UBATA",18327,25952,26353,25004,25295,25575,27312,26787,27051,27297,27527,26795,27035,27263,27481,18161,16094,16097
"2226","293240","293240 UIBAI",13842,14160,14201,13625,13634,13642,14436,14460,14483,14454,14474,13884,13887,13891,13894,14844,13432,13880
"2227","293245","293245 UMBURANAS",16338,16834,17094,17000,17220,17432,18635,18851,19055,19343,19522,19034,19222,19402,19573,13511,13642,13888
"2228","293250","293250 UNA",37625,25287,24653,24110,23542,22992,22989,22535,22105,21706,21331,19484,19002,18544,18108,17998,18131,18403
"2229","293260","293260 URANDI",16161,16282,16296,16466,16480,16493,17239,17270,17301,17329,17356,16651,16658,16665,16672,15365,15355,15794
"2230","293270","293270 URUCUCA",11473,22984,23237,19837,19738,19642,22004,21924,21849,21778,21711,20630,20519,20413,20312,21365,21420,22130
"2231","293280","293280 UTINGA",16755,20132,20449,18173,18272,18367,19516,19490,19593,19688,19780,19098,19178,19256,19330,16285,16277,16691
"2232","293290","293290 VALENCA",86478,88542,89603,88673,89510,90319,96287,96507,97305,98053,98749,95858,96562,97233,97873,96226,85655,90028
"2233","293300","293300 VALENTE",20257,22489,22813,24560,24958,25342,27162,27545,27906,28426,28743,28130,28473,28800,29111,23683,24362,25126
"2234","293305","293305 VARZEA DA ROCA",13788,15040,15174,13786,13811,13834,14654,14693,14729,14632,14662,14087,14104,14121,14135,13043,13800,14279
"2235","293310","293310 VARZEA DO POCO",6416,8908,8992,8661,8711,8759,9309,9364,9416,9404,9449,9130,9170,9210,9247,8115,8101,8344
"2236","293315","293315 VARZEA NOVA",11619,14357,14364,13073,12991,12910,13581,13524,13470,13500,13454,12772,12697,12625,12556,13369,13377,13847
"2237","293317","293317 VARZEDO",8676,9386,9456,9109,9047,8987,9449,9405,9363,9409,9375,8895,8838,8785,8734,9913,9913,10296
"2238","293320","293320 VERA CRUZ",36206,36843,37539,37567,38168,38748,41524,42103,42650,43162,43640,42706,43223,43716,44185,40915,42529,44978
"2239","293325","293325 VEREDA",6211,7361,7341,6800,6740,6681,6781,6737,6696,6657,6620,6258,6205,6153,6105,7072,6003,6171
"2240","293330","293330 VITORIA DA CONQUISTA",294203,313898,318904,306866,310129,315884,336987,340199,343230,346069,348718,338885,341597,341128,343643,387524,370879,394024
"2241","293340","293340 WAGNER",9935,8830,8807,8983,8984,8985,9504,9720,9731,9743,9753,9347,9345,9344,9342,8861,9503,9847
"2242","293345","293345 WANDERLEY",13655,13300,13259,12485,12420,12356,13089,13047,13008,12971,12935,12299,12238,12180,12125,13071,12968,13436
"2243","293350","293350 WENCESLAU GUIMARAES",30116,24740,24802,22189,22047,21910,23046,22621,22530,22445,22365,21228,21101,20978,20862,26279,24474,25430
"2244","293360","293360 XIQUE-XIQUE",48402,47251,47464,45536,45599,45660,48100,48210,48316,48274,48365,46440,46483,46523,46562,46328,44757,46979
"2245","310010","310010 ABADIA DOS DOURADOS",6401,6777,6805,6704,6724,6743,6967,6992,7015,7037,7059,6972,6989,7006,7022,6235,6272,6365
"2246","310020","310020 ABAETE",23782,23193,23251,22690,22716,22740,23451,23494,23535,23574,23611,23223,23237,23250,23263,22492,22675,23161
"2247","310030","310030 ABRE CAMPO",13309,13204,13180,13311,13309,13306,13703,13711,13719,13726,13733,13465,13454,13444,13434,13882,13927,14312
"2248","310040","310040 ACAIACA",4152,4206,4247,3920,3923,3925,4045,4050,4056,4061,4065,3994,3994,3994,3995,3920,3909,3997
"2249","310050","310050 ACUCENA",11184,11425,11409,10276,10183,10093,10297,10216,10140,10066,9997,9575,9470,9368,9270,9229,8943,8995
"2250","310060","310060 AGUA BOA",19521,16764,16643,15195,14996,14803,15034,14856,14686,14524,14370,13600,13735,13523,13319,12390,12589,12545
"2251","310070","310070 AGUA COMPRIDA",2331,2159,2157,2025,2020,2015,2070,2067,2064,2061,2058,2005,1999,1992,1986,2085,2108,2165
"2252","310080","310080 AGUANIL",3866,4248,4326,4054,4092,4129,4293,4332,4370,4406,4440,4448,4486,4522,4557,4362,4357,4490
"2253","310090","310090 AGUAS FORMOSAS",18521,19189,19306,18479,18528,18575,19186,19248,19307,19363,19416,19166,19207,19247,19285,18430,18448,18841
"2254","310100","310100 AGUAS VERMELHAS",13248,13179,13300,12722,12787,12850,13306,13378,13447,13513,13576,13477,13539,13599,13656,14026,14037,14486
"2255","310110","310110 AIMORES",23975,24871,24825,24959,24948,24937,25675,25685,25694,25703,25711,25193,25167,25141,25116,24934,25269,26165
"2256","310120","310120 AIURUOCA",6345,6239,6204,6162,6139,6116,6274,6257,6240,6224,6209,6032,6003,5976,5949,6225,6233,6382
"2257","310130","310130 ALAGOA",2834,2917,2924,2709,2703,2696,2768,2764,2760,2756,2752,2683,2674,2665,2657,2646,2749,2816
"2258","310140","310140 ALBERTINA",3147,2966,2975,2913,2919,2924,3018,3025,3033,3040,3046,3003,3007,3011,3015,2941,2952,3023
"2259","310150","310150 ALEM PARAIBA",35894,34527,34591,34349,34406,34461,35559,35641,35720,35795,35866,35321,35362,35401,35438,30608,30717,31333
"2260","310160","310160 ALFENAS",79087,74505,75213,73774,74298,74804,77618,78176,78712,79222,79707,79481,79996,80494,80973,79175,78970,81950
"2261","310163","310163 ALFREDO VASCONCELOS",5333,6194,6299,6075,6150,6223,6490,6566,6639,6709,6775,6831,6907,6981,7052,6938,6931,7184
"2262","310170","310170 ALMENARA",36831,38269,38537,38775,39036,39287,40749,41028,41296,41552,41794,41642,41896,42143,42380,39915,40364,41894
"2263","310180","310180 ALPERCATA",7156,7231,7242,7172,7188,7204,7437,7458,7478,7497,7515,7411,7424,7436,7448,6403,6903,7029
"2264","310190","310190 ALPINOPOLIS",18933,18486,18615,18488,18600,18709,19391,19513,19630,19741,19846,19745,19853,19958,20059,17883,18300,18672
"2265","310200","310200 ALTEROSA",14138,13744,13800,13717,13774,13829,14306,14371,14434,14494,14551,14414,14466,14517,14566,13697,13915,14253
"2266","310205","310205 ALTO CAPARAO",5545,5257,5317,5297,5345,5392,5605,5655,5702,5748,5791,5799,5847,5894,5938,5796,5795,5982
"2267","310210","310210 ALTO RIO DOCE",13600,12889,12776,12159,12029,11903,12120,12006,11896,11792,11693,11146,11000,10859,10723,10894,10891,10994
"2268","310220","310220 ALVARENGA",4542,4611,4551,4444,4386,4329,4395,4343,4292,4245,4199,3973,3907,3844,3783,3858,3975,4012
"2269","310230","310230 ALVINOPOLIS",15816,15682,15664,15261,15236,15212,15642,15630,15619,15609,15599,15239,15203,15169,15135,15178,15059,15360
"2270","310240","310240 ALVORADA DE MINAS",3221,3585,3582,3546,3548,3549,3657,3661,3666,3669,3673,3606,3606,3605,3605,4065,4159,4322
"2271","310250","310250 AMPARO DO SERRA",4833,5377,5361,5053,5021,4910,5023,4997,4971,4947,4924,4751,4713,4678,4643,4472,4541,4595
"2272","310260","310260 ANDRADAS",36874,36320,36630,37270,37601,37920,39416,39761,40092,40407,40706,40747,41077,41396,41704,40522,40553,42282
"2273","310270","310270 CACHOEIRA DE PAJEU",8306,9450,9535,8959,8993,9025,9333,9372,9410,9445,9479,9382,9412,9442,9470,9020,9110,9333
"2274","310280","310280 ANDRELANDIA",12150,12374,12366,12173,12163,12153,12507,12507,12507,12507,12507,12242,12224,12206,12189,11730,11927,12169
"2275","310285","310285 ANGELANDIA",9753,8475,8571,8003,8045,8084,8371,8416,8460,8502,8541,8481,8520,8557,8594,7730,7718,7860
"2276","310290","310290 ANTONIO CARLOS",11775,11563,11607,11114,11133,11151,11507,11534,11560,11584,11608,11432,11445,11459,11471,11095,11095,11345
"2277","310300","310300 ANTONIO DIAS",10281,9647,9599,9565,9529,9493,9738,9711,9685,9660,9637,9363,9318,9275,9233,9248,9219,9388
"2278","310310","310310 ANTONIO PRADO DE MINAS",1402,2046,2066,1671,1662,1653,1692,1685,1677,1670,1664,1609,1598,1587,1577,1537,1538,1558
"2279","310320","310320 ARACAI",2280,2491,2521,2243,2251,2258,2335,2344,2352,2361,2368,2341,2347,2354,2360,2174,2181,2224
"2280","310330","310330 ARACITABA",1824,1905,1894,2058,2056,2054,2113,2112,2112,2112,2111,2066,2063,2059,2056,1804,2049,2095
"2281","310340","310340 ARACUAI",37316,37262,37379,36013,36037,36059,37169,37220,37270,37317,37361,36705,36708,36712,36715,34807,34297,35250
"2282","310350","310350 ARAGUARI",111069,110334,111100,109801,110402,110983,114970,115632,116267,116871,117445,116691,117267,117825,118361,121424,117808,122874
"2283","310360","310360 ARANTINA",3139,2575,2536,2823,2817,2811,2888,2884,2880,2877,2873,2804,2795,2787,2779,2916,2915,2991
"2284","310370","310370 ARAPONGA",7949,8296,8327,8152,8171,8188,8454,8478,8501,8523,8544,8425,8439,8453,8467,8048,8048,8218
"2285","310375","310375 ARAPORA",6112,6414,6529,6144,6209,6271,6527,6593,6657,6717,6774,6804,6869,6931,6992,8543,8479,8935
"2286","310380","310380 ARAPUA",2431,2777,2781,2775,2778,2780,2866,2870,2875,2879,2883,2833,2834,2835,2836,2621,2631,2674
"2287","310390","310390 ARAUJOS",6831,7560,7689,7883,8011,8135,8517,8645,8768,8885,8996,9142,9273,9401,9523,9192,9199,9556
"2288","310400","310400 ARAXA",86725,91703,92931,93672,94799,95888,99986,101136,102238,103287,104283,105083,106229,107337,108403,116561,111691,117677
"2289","310410","310410 ARCEBURGO",8700,8239,8253,9509,9623,9732,10146,10262,10373,10478,10578,10657,10772,10883,10990,9278,9177,9348
"2290","310420","310420 ARCOS",37167,36133,36456,36597,36898,37188,38630,38946,39249,39537,39811,39793,40092,40380,40658,41635,41416,43348
"2291","310430","310430 AREADO",13424,13723,13860,13731,13847,13958,14503,14624,14740,14851,14956,14955,15070,15181,15288,13752,13881,14212
"2292","310440","310440 ARGIRITA",3244,3065,3058,2901,2881,2860,2924,2907,2890,2874,2859,2751,2727,2704,2681,2717,2688,2725
"2293","310445","310445 ARICANDUVA",4568,5062,5142,4770,4810,4848,5036,5078,5118,5156,5192,5191,5231,5269,5305,4721,4719,4820
"2294","310450","310450 ARINOS",18207,18126,18145,17674,17672,17669,18198,18210,18221,18232,18243,17888,17875,17862,17850,18526,17272,17598
"2295","310460","310460 ASTOLFO DUTRA",12134,12998,13104,13049,13145,13237,13738,13840,13937,14030,14118,14085,14179,14270,14358,14239,14138,14565
"2296","310470","310470 ATALEIA",15782,15322,15165,14455,14280,14109,14344,14188,14039,13897,13762,13064,12868,12678,12496,13744,13736,13967
"2297","310480","310480 AUGUSTO DE LIMA",4671,4655,4587,4960,4945,4930,5062,5051,5041,5032,5023,4888,4869,4851,4833,4507,4538,4593
"2298","310490","310490 BAEPENDI",18275,18646,18741,18307,18368,18426,19045,19117,19186,19252,19315,19094,19148,19199,19249,18261,18366,18768
"2299","310500","310500 BALDIM",7967,8549,8580,7913,7895,7877,8093,8082,8071,8061,8051,7851,7826,7803,7780,7336,7492,7614
"2300","310510","310510 BAMBUI",22653,22554,22615,22734,22814,22891,23665,23759,23850,23936,24018,23757,23829,23898,23964,23545,23546,24144
"2301","310520","310520 BANDEIRA",4903,5507,5519,4987,4962,4938,5059,5039,5019,5001,4984,4825,4795,4766,4738,4606,4741,4821
"2302","310530","310530 BANDEIRA DO SUL",5576,5294,5327,5338,5372,5405,5603,5639,5674,5708,5739,5713,5746,5778,5808,5968,5943,6146
"2303","310540","310540 BARAO DE COCAIS",26026,27660,28075,28442,28830,29205,30501,30893,31270,31628,31968,32319,32485,32866,33232,30643,30778,32095
"2304","310550","310550 BARAO DE MONTE ALTO",6243,5755,5695,5720,5681,5643,5770,5738,5706,5676,5648,5443,5397,5354,5311,4965,4964,4991
"2305","310560","310560 BARBACENA",126184,127328,128572,126284,127218,128120,132980,133972,134924,135829,136689,136392,137313,138204,139061,122894,125317,129630
"2306","310570","310570 BARRA LONGA",6407,7102,7054,6143,6035,5930,5991,5893,5799,5710,5624,5250,5131,5015,4905,5678,5666,5740
"2307","310590","310590 BARROSO",19508,20093,20246,19599,19695,19787,20484,20590,20693,20790,20882,20720,20810,20897,20981,19802,20080,20566
"2308","310600","310600 BELA VISTA DE MINAS",10066,10296,10337,10004,10017,10028,10342,10362,10381,10399,10416,10248,10255,10262,10269,9505,10167,10412
"2309","310610","310610 BELMIRO BRAGA",2968,3114,3065,3403,3402,3400,3499,3500,3501,3502,3503,3433,3429,3425,3422,2905,3244,3299
"2310","310620","310620 BELO HORIZONTE",2424292,2434642,2452612,2375151,2385640,2395785,2479165,2491109,2502557,2513451,2523794,2501576,2512070,2521564,2530701,2392678,2315560,2416339
"2311","310630","310630 BELO ORIENTE",21893,22289,22550,23397,23695,23984,25026,25329,25619,25895,26158,26396,26700,26994,27277,22149,23928,24503
"2312","310640","310640 BELO VALE",7753,7472,7479,7536,7545,7553,7789,7803,7816,7829,7841,7710,7715,7719,7723,8632,8627,8946
"2313","310650","310650 BERILO",12762,13659,13723,12300,12248,12198,12508,12469,12431,12394,12360,11995,11932,11872,11813,9615,9826,9769
"2314","310660","310660 BERTOPOLIS",4114,4752,4778,4498,4503,4508,4648,4656,4664,4671,4678,4602,4604,4607,4609,4457,4451,4546
"2315","310665","310665 BERIZAL",4450,4595,4668,4370,4401,4431,4597,4630,4661,4691,4720,4705,4735,4764,4792,4191,4201,4277
"2316","310670","310670 BETIM",422158,429507,441749,378089,383571,388873,406474,412003,417307,422354,427146,432575,439340,444784,450024,428956,411846,429236
"2317","310680","310680 BIAS FORTES",4004,3932,3870,3793,3748,3703,3765,3724,3685,3648,3613,3430,3379,3329,3282,3357,3361,3388
"2318","310690","310690 BICAS",14112,14180,14302,13653,13720,13783,14268,14342,14413,14481,14545,14431,14494,14554,14612,13935,13978,14331
"2319","310700","310700 BIQUINHAS",2622,2642,2611,2630,2616,2602,2664,2652,2640,2630,2619,2532,2515,2498,2482,2356,2383,2409
"2320","310710","310710 BOA ESPERANCA",40524,39082,39252,38516,38627,38734,40018,40155,40287,40412,40530,40031,40127,40219,40308,41060,39848,41332
"2321","310720","310720 BOCAINA DE MINAS",5028,5198,5218,5007,5009,5011,5163,5169,5174,5180,5185,5091,5090,5089,5088,5316,5348,5508
"2322","310730","310730 BOCAIUVA",45731,46306,46623,46654,46950,47236,48974,49293,49600,49891,50168,49942,49979,50256,50521,50185,48032,49668
"2323","310740","310740 BOM DESPACHO",43868,43898,44267,45624,46061,46482,48350,48802,49236,49650,50042,50166,50605,51028,51436,53750,51737,53995
"2324","310750","310750 BOM JARDIM DE MINAS",6992,6661,6654,6501,6491,6480,6663,6658,6653,6648,6644,6489,6474,6459,6444,6771,6783,6968
"2325","310760","310760 BOM JESUS DA PENHA",4027,3941,3987,3887,3915,3942,4091,4121,4150,4177,4203,4190,4217,4244,4270,4479,4474,4642
"2326","310770","310770 BOM JESUS DO AMPARO",4709,5663,5753,5491,5543,5593,5817,5871,5923,5972,6018,6031,6083,6133,6182,5592,5631,5775
"2327","310780","310780 BOM JESUS DO GALHO",15030,15541,15461,15364,15302,15242,15633,15587,15542,15500,15459,15010,14935,14862,14792,14668,14536,14756
"2328","310790","310790 BOM REPOUSO",11896,10806,10829,10457,10453,10449,10759,10763,10767,10771,10775,10558,10547,10537,10527,12645,12649,13183
"2329","310800","310800 BOM SUCESSO",17567,17750,17807,17243,17257,17271,17805,17832,17858,17883,17907,17598,17603,17607,17612,18045,17151,17510
"2330","310810","310810 BONFIM",6593,6904,6906,6818,6815,6811,7012,7014,7016,7018,7020,6876,6868,6860,6852,7377,7434,7672
"2331","310820","310820 BONFINOPOLIS DE MINAS",5978,5927,5862,5865,5821,5778,5904,5867,5831,5797,5764,5544,5493,5444,5397,5729,5528,5615
"2332","310825","310825 BONITO DE MINAS",8189,9187,9315,9673,9812,9947,10395,10535,10669,10797,10951,11088,11230,11369,11502,9917,10204,10491
"2333","310830","310830 BORDA DA MATA",16604,15420,15508,17118,17324,17523,18271,18481,18682,18873,19055,19202,19412,19614,19809,17581,17404,17811
"2334","310840","310840 BOTELHOS",15832,15284,15285,14920,14907,14893,15326,15325,15324,15323,15322,14995,14971,14949,14927,14703,14828,15137
"2335","310850","310850 BOTUMIRIM",6501,6582,6555,6497,6472,6447,6612,6593,6574,6557,6540,6350,6319,6288,6259,5760,5790,5841
"2336","310855","310855 BRASILANDIA DE MINAS",12267,13406,13601,14226,14438,14642,15310,15522,15727,15921,16105,16321,16538,16748,16950,14696,15020,15432
"2337","310860","310860 BRASILIA DE MINAS",30769,32262,32441,31213,31286,31356,32378,32473,32564,32650,32732,32288,32347,32405,32460,31246,32025,33188
"2338","310870","310870 BRAS PIRES",4494,4665,4617,4637,4601,4567,4664,4634,4604,4577,4550,4374,4333,4293,4255,4258,4260,4314
"2339","310880","310880 BRAUNAS",4470,5344,5330,5030,5001,4973,5091,5068,5045,5024,5003,4835,4801,4769,4737,4443,4441,4475
"2340","310890","310890 BRAZOPOLIS",16407,14807,14759,14661,14623,14585,14982,14957,14934,14911,14889,14508,14459,14410,14364,13981,14246,14506
"2341","310900","310900 BRUMADINHO",32830,33693,34388,33973,34538,35085,36748,37314,37857,38373,38863,39520,40103,40666,41208,38640,38915,40777
"2342","310910","310910 BUENO BRANDAO",11048,11195,11207,10892,10889,10886,11211,11217,11223,11228,11233,11010,11001,10991,10982,10761,10911,11161
"2343","310920","310920 BUENOPOLIS",10741,9704,9633,10292,10287,10281,10583,10586,10589,10592,10594,10377,10365,10353,10342,9058,9150,9229
"2344","310925","310925 BUGRE",3655,4085,4096,3992,3996,3999,4122,4128,4134,4140,4146,4074,3982,3983,3984,4041,4041,4149
